date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,潮汐,月齢,月相,室戸沖_流速kn,室戸沖_流向,室戸沖_水温,室戸沖_塩分,北西_流速kn,北西_流向,北西_水温,北西_塩分,気温_平均,気温_最高,気温_最低,風速_最大,風向,降水量,天気コード,天気,水温(Open-Meteo),最大波高,波向,波周期,boat_id,area_id
2023-10-14,13:44,カマスサワラ,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,活性の低い一日。カマスサワラ、メジロなど。推定値,Instagram,大潮,28.9,晦日,0.3212,38.1,25.21,32.719,0.4042,55.3,25.35,32.71,17.4,18.1,17,7.6,NNE,0,3,曇り,26.2,2.1,SE,11,muroto1,muroto
2023-10-11,13:41,カマスサワラ,130,20,5,漁師網,漁（釣りお休み日）,室戸沖,33.29,134.18,室戸,,,,24,,釣りがお休みで漁師として操業。サワラを100kg程と文章に明記。画像では5本確認。推定値,Instagram,若潮,25.9,二十六夜,0.1838,338.4,26.0,33.378,0.1946,30.0,25.55,32.67,17.1,18.5,16,7,NE,0,3,曇り,26.4,1,ENE,7.3,muroto1,muroto
2023-10-07,13:35,カマスサワラ,120,8,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,小潮,21.9,下弦,0.1508,257.3,25.31,32.06,0.1056,270.0,25.48,32.144,16.7,18.1,15.4,8.8,NE,0,3,曇り,27,1.1,ESE,7.4,muroto1,muroto
2023-10-07,13:35,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,小潮,21.9,下弦,0.1508,257.3,25.31,32.06,0.1056,270.0,25.48,32.144,16.7,18.1,15.4,8.8,NE,0,3,曇り,27,1.1,ESE,7.4,muroto1,muroto
2023-10-07,13:35,マダイ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,24,,ジギングの猛者たちとも厳しい一日。アタリ少なく。推定値,Instagram,小潮,21.9,下弦,0.1508,257.3,25.31,32.06,0.1056,270.0,25.48,32.144,16.7,18.1,15.4,8.8,NE,0,3,曇り,27,1.1,ESE,7.4,muroto1,muroto
2023-10-04,13:33,マダイ,50,2,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,荒れ（予報外れ）,,24,,推定値,Instagram,中潮,18.9,十六夜,0.2434,177.8,25.36,31.625,0.1866,210.2,25.66,31.848,19.5,21,18.3,4.7,NNE,0,3,曇り,27.5,2,SSE,10.3,muroto1,muroto
2023-10-04,13:33,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,荒れ（予報外れ）,,24,,予報に反してラフな海。状況悪い中コンディション良いカンパチとマダイ。推定値,Instagram,中潮,18.9,十六夜,0.2434,177.8,25.36,31.625,0.1866,210.2,25.66,31.848,19.5,21,18.3,4.7,NNE,0,3,曇り,27.5,2,SSE,10.3,muroto1,muroto
2023-10-03,13:32,マグロ（キハダ）,80,8,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,小さいマグロ。早速刺身に。推定値,Instagram,中潮,17.9,十六夜,0.3062,198.3,25.38,31.75,0.3398,225.7,25.72,31.918,18.9,20.4,17.6,16.5,NE,0,3,曇り,27.6,1.6,ESE,8.1,muroto1,muroto
2023-10-01,13:13,カマスサワラ,140,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,Instagram,大潮,15.9,満月,0.2417,215.4,26.24,31.864,0.3232,213.9,26.41,31.886,23.9,24.9,23.2,6.1,NW,0,3,曇り,28.6,0.8,SE,8.9,muroto1,muroto
2023-10-01,13:13,カンパチ,100,12,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,画像テキストに「カンパチ2本 サワラ2本」と明記。推定値,Instagram,大潮,15.9,満月,0.2417,215.4,26.24,31.864,0.3232,213.9,26.41,31.886,23.9,24.9,23.2,6.1,NW,0,3,曇り,28.6,0.8,SE,8.9,muroto1,muroto
2023-12-18,13:12,ハガツオ,60,3,2,落とし込み,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,19,,推定値,Instagram,小潮,5.3,三日月,0.4997,39.7,19.59,34.445,0.4679,51.6,19.6,34.469,1.1,1.4,0.8,13.6,NW,0,1,晴れ,19.5,0.6,SSE,8.1,muroto1,muroto
2023-12-18,13:12,ブリ,70,5,1,落とし込み,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,19,,活性高く大漁。ハガツオなども。推定値,Instagram,小潮,5.3,三日月,0.4997,39.7,19.59,34.445,0.4679,51.6,19.6,34.469,1.1,1.4,0.8,13.6,NW,0,1,晴れ,19.5,0.6,SSE,8.1,muroto1,muroto
2023-09-28,13:02,カンパチ,120,19,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,20kg弱の良型と文章に明記。エサが少なく難しい状況,Instagram,大潮,12.9,十日夜,0.0591,128.5,26.54,31.843,0.1025,132.2,26.68,32.156,24.4,25.9,23,4.4,NW,0,0,快晴,27.3,1,SE,8.6,muroto1,muroto
2023-09-27,13:01,カマスサワラ,160,22,1,活き魚（泳がせ）,泳がせ釣り・大物釣り,室戸沖,33.29,134.18,室戸,,,,26,,サワラ祭り。20kgオーバーと文章に明記。デカイのきました。推定値,Instagram,若潮,11.9,十日夜,0.2245,194.7,26.53,31.906,0.1169,195.3,26.65,32.142,23.1,25,21.5,7.9,NNW,0,0,快晴,27.2,1.1,ESE,8.6,muroto1,muroto
2023-07-28,12:55,カンパチ,174,45,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,174cm、45kgと文章に明記。強烈な引き。ファイト動画をYouTubeで公開予定,Instagram,長潮,10,十日夜,0.2695,209.8,27.78,30.801,0.306,218.1,28.33,31.35,26.4,28,24.6,3.7,NNE,0,0,快晴,28.5,1.4,S,10.5,muroto1,muroto
2023-07-25,12:55,クロタチカマス,100,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（暑い）,,25,,クロタチがいる時は潮が良い。カンパチ不発。暑い中の集中力は流石。推定値,Instagram,小潮,7,上弦,0.5151,94.1,28.35,33.108,0.4021,111.6,27.61,31.515,25.6,27.1,23.7,4.7,N,0,1,晴れ,27.8,1.1,SSE,10,muroto1,muroto
2023-07-22,12:55,カンパチ,75,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,他にも良いアタリあったが残念。推定値,Instagram,中潮,4,三日月,0.2945,135.5,26.56,32.62,0.3428,207.2,26.55,31.729,25,26.1,23.4,11.3,E,0,1,晴れ,26.5,0.7,SE,8.2,muroto1,muroto
2023-07-16,12:54,ウッカリカサゴ,30,0.4,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,中潮,27.5,二十六夜,0.8265,92.3,25.99,33.499,0.4762,100.2,25.66,33.663,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,muroto1,muroto
2023-07-16,12:54,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,中潮,27.5,二十六夜,0.8265,92.3,25.99,33.499,0.4762,100.2,25.66,33.663,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,muroto1,muroto
2023-07-16,12:54,カケハシハタ,40,1,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,中潮,27.5,二十六夜,0.8265,92.3,25.99,33.499,0.4762,100.2,25.66,33.663,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,muroto1,muroto
2023-07-16,12:54,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,Instagram,中潮,27.5,二十六夜,0.8265,92.3,25.99,33.499,0.4762,100.2,25.66,33.663,25,25.8,24.1,11.8,WNW,0.5,51,弱い霧雨,25.9,1.2,S,6,muroto1,muroto
2023-07-04,12:53,クロタチカマス,80,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,推定値,Instagram,大潮,15.5,満月,0.9087,55.7,25.3,33.042,0.6215,62.6,25.17,33.128,23,24.4,21.5,5.6,WSW,0,2,一部曇り,24.8,0.7,S,7.2,muroto1,muroto
2023-07-04,12:53,マハタ,55,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,推定値,Instagram,大潮,15.5,満月,0.9087,55.7,25.3,33.042,0.6215,62.6,25.17,33.128,23,24.4,21.5,5.6,WSW,0,2,一部曇り,24.8,0.7,S,7.2,muroto1,muroto
2023-06-25,12:51,レンコダイ,25,0.3,8,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,推定値,Instagram,小潮,6.5,上弦,0.3365,224.6,24.22,33.509,0.1794,214.2,24.02,33.285,22.9,24.2,21.7,8.7,WNW,0,3,曇り,24,0.5,SSE,7.4,muroto1,muroto
2023-06-25,12:51,カンパチ,105,15.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,"15,5kgと文章に明記。潮が動かず苦労。落ち着いたファイトで良型ゲット",Instagram,小潮,6.5,上弦,0.3365,224.6,24.22,33.509,0.1794,214.2,24.02,33.285,22.9,24.2,21.7,8.7,WNW,0,3,曇り,24,0.5,SSE,7.4,muroto1,muroto
2023-06-19,12:50,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,短い時合に3発。1匹バラシ（どっかいった）。メモリアルフィッシュ。推定値,Instagram,大潮,0.5,新月,1.0596,231.8,24.01,33.772,0.8096,240.7,23.37,33.132,22.3,24.1,20.6,6,NNW,0,0,快晴,23.6,1.1,S,7.5,muroto1,muroto
2023-06-16,12:48,ウッカリカサゴ,32,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,推定値,Instagram,中潮,27.1,二十六夜,1.121,225.5,22.86,33.233,0.7821,232.1,22.52,32.789,20.7,22.1,19.2,10.1,WNW,0,0,快晴,22.6,1.4,S,7.6,muroto1,muroto
2023-06-16,12:48,マハタ,50,2.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,良いサイズのマハタ。推定値,Instagram,中潮,27.1,二十六夜,1.121,225.5,22.86,33.233,0.7821,232.1,22.52,32.789,20.7,22.1,19.2,10.1,WNW,0,0,快晴,22.6,1.4,S,7.6,muroto1,muroto
2023-06-06,12:47,イサキ,38,2,1,,,,,,,,,,,,2kgと文章に明記。先日の釣果。食べる楽しみ,Instagram,,,,,,,,,,,,,,,,,,,,,,,,muroto1,muroto
2023-05-22,12:45,クエ,65,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,少ないチャンスをものにした。推定値,Instagram,中潮,2.1,三日月,1.626,213.6,20.9,34.036,1.2182,220.8,20.71,33.963,19.5,20.9,18.2,3.9,WNW,0,3,曇り,19.8,0.8,SE,7.9,muroto1,muroto
2023-04-29,12:27,イシナギ,95,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良型2本。リリース。ナイスファイト。推定値,Instagram,長潮,8.6,上弦,0.285,214.5,17.66,33.805,0.1399,202.4,17.85,33.845,16.8,18.1,15.4,8.5,ENE,0,3,曇り,19,0.8,ESE,8.2,muroto1,muroto
2023-04-24,12:26,メジロ（ブリ）,70,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖近場,33.29,134.18,室戸,,爆風,,18,,爆風のため代休の息子と近場でライト泳がせ。メジロと遊びました。午後から貝取り。推定値,Instagram,中潮,3.6,三日月,0.0887,204.5,18.34,34.639,0.1286,209.9,18.24,34.594,12.4,13,11.8,27.7,NE,0,3,曇り,18.5,1.7,ENE,5.9,muroto1,muroto
2023-04-20,12:25,イシナギ,100,18,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,イシナギ2本。良型。リリース。強烈な引き。推定値,Instagram,大潮,29.1,晦日,0.3944,30.0,19.54,34.608,0.372,42.8,19.45,34.536,16.7,17.9,15.6,15.1,ENE,0,3,曇り,18.9,0.7,SSE,6.8,muroto1,muroto
2023-04-14,12:23,イシナギ,100,18,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良いサイズ3本出ました。一番大きい魚はリリース。推定値,Instagram,長潮,23.1,下弦,0.4034,7.6,19.13,34.613,0.5072,32.9,18.85,34.562,13.9,16,12.2,8.9,NNW,0,3,曇り,17.5,0.8,SE,8.7,muroto1,muroto
2023-11-21,0.607638889,カンパチ,90,10,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,カンパチ二本。推定値,Instagram,小潮,7.9,上弦,0.1303,6.8,21.74,34.141,0.1454,25.1,22.02,34.3,9.4,11.2,8.4,4.5,ENE,0,1,晴れ,21.6,0.9,E,7.9,muroto1,muroto
2023-10-17,13:52,カンパチ,130,26,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,130cm、26kgと文章に明記。大型カンパチ,Instagram,中潮,2.4,三日月,0.3859,28.1,25.19,33.077,0.3718,46.2,25.49,33.032,18.7,19.5,17.4,3.6,W,0,0,快晴,25.8,0.8,ESE,10,muroto1,muroto
2023-09-30,13:11,チカメキントキ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,大潮,14.9,満月,0.0836,121.7,26.51,32.16,0.1467,170.7,26.61,32.049,23,24.9,21.4,6.5,N,0,1,晴れ,28.1,0.7,SE,9.3,muroto1,muroto
2023-09-30,13:11,オオモンハタ,35,0.7,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,大潮,14.9,満月,0.0836,121.7,26.51,32.16,0.1467,170.7,26.61,32.049,23,24.9,21.4,6.5,N,0,1,晴れ,28.1,0.7,SE,9.3,muroto1,muroto
2023-09-30,13:11,サワラ,120,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,サワラまつり。SLJでオオモンハタ、チカメキントキなども。推定値,Instagram,大潮,14.9,満月,0.0836,121.7,26.51,32.16,0.1467,170.7,26.61,32.049,23,24.9,21.4,6.5,N,0,1,晴れ,28.1,0.7,SE,9.3,muroto1,muroto
2023-09-29,13:04,マダイ,30,0.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,大潮,13.9,満月,0.0642,332.5,26.36,31.925,0.0717,219.0,26.52,32.139,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,muroto1,muroto
2023-09-29,13:04,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,大潮,13.9,満月,0.0642,332.5,26.36,31.925,0.0717,219.0,26.52,32.139,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,muroto1,muroto
2023-09-29,13:04,ウッカリカサゴ,35,0.6,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,Instagram,大潮,13.9,満月,0.0642,332.5,26.36,31.925,0.0717,219.0,26.52,32.139,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,muroto1,muroto
2023-09-29,13:04,マハタ,45,1.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値。ウッカリカサゴ、メジロ、エビスダイ、マダイなども混じり。逃げたデカイやつにリベンジ予告,Instagram,大潮,13.9,満月,0.0642,332.5,26.36,31.925,0.0717,219.0,26.52,32.139,23.5,24.5,22.5,3.7,E,0.2,51,弱い霧雨,27.5,0.9,ESE,7.6,muroto1,muroto
2026-01-18,22:57,ブリ,75,5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,大潮,29.1,晦日,0.2566,75.3,18.92,34.527,0.0658,343.7,18.06,34.438,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,muroto1,muroto
2026-01-18,22:57,カンパチ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,大潮,29.1,晦日,0.2566,75.3,18.92,34.527,0.0658,343.7,18.06,34.438,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,muroto1,muroto
2026-01-18,22:57,マハタ,45,1.5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,強風でお休みのため息子とライト泳がせ。明日の凪予報あり。推定値,Instagram,大潮,29.1,晦日,0.2566,75.3,18.92,34.527,0.0658,343.7,18.06,34.438,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,muroto1,muroto
2026-01-18,22:56,マハタ,35,0.7,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,大潮,29.1,晦日,0.2566,75.3,18.92,34.527,0.0658,343.7,18.06,34.438,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,muroto1,muroto
2026-01-18,22:56,カンパチ（ネイリ）,40,0.8,4,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,今日の釣果。推定値,Instagram,大潮,29.1,晦日,0.2566,75.3,18.92,34.527,0.0658,343.7,18.06,34.438,7.4,8.2,6.9,8.3,NE,0,0,快晴,19,0.9,E,6.3,muroto1,muroto
2026-01-24,22:59,オオモンハタ,30,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸港,33.29,134.18,室戸,,,,17,,強風で出船できず港内で釣り。推定値,Instagram,小潮,5.6,上弦,0.2681,100.6,18.54,34.56,0.0195,59.5,18.32,34.532,3.2,3.5,2.8,17.4,WNW,0,0,快晴,18.4,1,SW,5,muroto1,muroto
2026-01-28,22:59,イシダイ,35,0.8,1,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,推定値,Instagram,長潮,9.6,十日夜,,,,,,,,,4.4,4.7,4,16.2,NNW,0,0,快晴,20,1.5,NNW,5.2,muroto1,muroto
2026-01-28,22:59,グレ（メジナ）,40,1.2,2,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,爆風で難しい釣り。イシダイも。推定値,Instagram,長潮,9.6,十日夜,,,,,,,,,4.4,4.7,4,16.2,NNW,0,0,快晴,20,1.5,NNW,5.2,muroto1,muroto
2026-01-31,22:56,クエ,130,30,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,130cm、30kgと文章に明記。メモリアルフィッシュ。落ち着いたファイトで余裕のキャッチ,Instagram,大潮,12.6,十日夜,0.1402,223.0,17.87,34.547,0.0664,264.4,17.67,34.527,1,2,0.5,10.2,NNW,0,3,曇り,18,0.6,SSW,6,muroto1,muroto
2026-02-05,22:57,ブリ,90,10,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,16,,ブリ10kgと文章に明記,Instagram,中潮,17.6,十六夜,1.2434,79.7,18.09,34.573,0.2993,90.2,17.35,34.532,4.3,5.4,3.6,5.4,N,0,3,曇り,18.1,0.7,SE,8.8,muroto1,muroto
2026-02-11,22:58,カンパチ,85,7,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,スレ掛かり（引きがおかしいと思ったら案の定スレ）。外れなくてラッキー。推定値,Instagram,長潮,23.6,下弦,0.5357,64.6,17.48,34.556,0.2392,41.7,16.67,34.448,8.3,8.4,8.1,7.8,NNW,0.8,53,霧雨,17.6,2.5,S,7.6,muroto1,muroto
2026-02-15,22:58,マハタ,58,4,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,難しい釣りでした。推定値,Instagram,中潮,27.6,二十六夜,0.1976,59.3,17.75,34.557,0.1414,62.7,17.5,34.552,10.3,11.1,9.6,3.4,N,0.8,53,霧雨,17.5,0.7,SE,9.2,muroto1,muroto
2026-02-21,22:57,マダイ,30,0.5,8,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,クーラー満杯。レンコダイ系混じり。推定値,Instagram,中潮,4,三日月,0.9229,59.2,18.25,34.618,0.3536,39.6,17.31,34.573,5.6,7.6,4.2,5.7,NNE,0,0,快晴,18,0.5,ESE,10.2,muroto1,muroto
2026-03-27,22:49,イシナギ,110,25,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮複数で難しい,晴れ,,17,,25kgと文章に明記。潮が複数で難しい釣り。本日投稿（7時間前）,Instagram,長潮,8.5,上弦,0.3673,37.5,20.13,34.615,0.2865,20.1,19.75,34.615,10.3,12.4,8.1,4.6,E,0,3,曇り,19.7,2.4,E,10,muroto1,muroto
2026-01-06,23:11,ネイリ（カンパチ幼魚）,35,0.5,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,中潮,17.1,十六夜,0.1477,37.7,19.46,34.516,0.1076,357.6,19.31,34.489,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,muroto1,muroto
2026-01-06,23:11,ブリ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,中潮,17.1,十六夜,0.1477,37.7,19.46,34.516,0.1076,357.6,19.31,34.489,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,muroto1,muroto
2026-01-06,23:11,アザハタ,35,0.6,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しい魚種。推定値,Instagram,中潮,17.1,十六夜,0.1477,37.7,19.46,34.516,0.1076,357.6,19.31,34.489,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,muroto1,muroto
2026-01-06,23:11,オオモンハタ,40,1,3,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,珍しいアザハタも。推定値,Instagram,中潮,17.1,十六夜,0.1477,37.7,19.46,34.516,0.1076,357.6,19.31,34.489,2.7,3.7,1.8,5.6,NW,0,0,快晴,19.6,0.7,SW,5.3,muroto1,muroto
2026-01-09,23:01,ハガツオ,55,2,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,推定値,Instagram,小潮,20.1,十六夜,0.1396,119.7,18.97,34.501,0.081,228.2,18.85,34.474,1,1.5,0.6,8.8,NNW,0,0,快晴,19.1,0.6,ENE,6.5,muroto1,muroto
2026-01-09,23:01,ウッカリカサゴ,35,0.6,4,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,潮動かず,,,17,,終日潮が動かず厳しい一日。推定値,Instagram,小潮,20.1,十六夜,0.1396,119.7,18.97,34.501,0.081,228.2,18.85,34.474,1,1.5,0.6,8.8,NNW,0,0,快晴,19.1,0.6,ENE,6.5,muroto1,muroto
2026-01-10,23:03,グレ（メジナ）,25,0.3,2,フカセ（コマセ）,フカセ釣り,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,グレは小ぶり。推定値,Instagram,小潮,21.1,下弦,0.3064,93.5,18.76,34.477,0.126,110.7,18.63,34.447,4.5,5.5,3.8,9,NNW,0,0,快晴,19,0.5,ESE,10.1,muroto1,muroto
2026-01-10,23:03,アオブダイ,60,4,1,フカセ（コマセ）,フカセ釣り（ハリス1.5号）,室戸地磯,33.29,134.18,室戸,,晴れ,,17,,息子と地磯釣行。グレ狙いで大物アオブダイをゲット。すごい色と歯。推定値,Instagram,小潮,21.1,下弦,0.3064,93.5,18.76,34.477,0.126,110.7,18.63,34.447,4.5,5.5,3.8,9,NNW,0,0,快晴,19,0.5,ESE,10.1,muroto1,muroto
2026-01-26,22:56,ブリ,60,3,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,推定値,Instagram,小潮,7.6,上弦,0.2194,59.8,18.62,34.572,0.1078,341.7,18.2,34.54,1,1.5,0.6,9.2,NNW,0,0,快晴,18.5,0.5,SE,5.1,muroto1,muroto
2026-01-26,22:56,カンパチ,45,1.5,5,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,カンパチ・ブリ混じり。推定値,Instagram,小潮,7.6,上弦,0.2194,59.8,18.62,34.572,0.1078,341.7,18.2,34.54,1,1.5,0.6,9.2,NNW,0,0,快晴,18.5,0.5,SE,5.1,muroto1,muroto
2026-02-01,22:57,アオハタ,35,0.7,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,推定値,Instagram,大潮,13.6,満月,0.0956,58.7,17.71,34.544,0.1473,53.2,17.56,34.526,1.1,2,0.4,6.9,NNE,0,0,快晴,17.8,0.6,S,6.3,muroto1,muroto
2026-02-01,22:57,マダイ,30,0.4,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,,,16,,風のためSLJ。ニューロッド試し釣り。クーラーに多数。推定値,Instagram,大潮,13.6,満月,0.0956,58.7,17.71,34.544,0.1473,53.2,17.56,34.526,1.1,2,0.4,6.9,NNE,0,0,快晴,17.8,0.6,S,6.3,muroto1,muroto
2026-02-17,22:56,マダイ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,Instagram,大潮,0,新月,0.565,71.0,17.49,34.588,0.1855,59.1,16.89,34.534,4.5,5.1,4.1,10,NNE,0,3,曇り,18.1,1.8,ENE,7.4,muroto1,muroto
2026-02-17,22:56,アオハタ,35,0.6,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,推定値,Instagram,大潮,0,新月,0.565,71.0,17.49,34.588,0.1855,59.1,16.89,34.534,4.5,5.1,4.1,10,NNE,0,3,曇り,18.1,1.8,ENE,7.4,muroto1,muroto
2026-02-17,22:56,マハタ,55,3,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.29,134.18,室戸,,晴れ,,16,,良型マハタ。アオハタ、マダイなども。推定値,Instagram,大潮,0,新月,0.565,71.0,17.49,34.588,0.1855,59.1,16.89,34.534,4.5,5.1,4.1,10,NNE,0,3,曇り,18.1,1.8,ENE,7.4,muroto1,muroto
2026-01-07,23:12,メダイ,35,0.8,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,Instagram,中潮,18.1,十六夜,0.1627,77.4,19.45,34.533,0.0151,315.3,19.27,34.506,4.6,5.1,4.2,5.9,NE,0,3,曇り,19.5,0.4,ESE,9,muroto1,muroto
