record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
14644dec-b400-5280-af74-456c9761c175,2024-03-03,09:00,ブリ,89,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春の気配とともに青物の活性が上昇。10kgクラスの重量感が竿を叩く。,室戸3ブログ,,,2024-03-03T00:00:00+09:00,,,,muroto3,muroto
b0fdd496-174b-5c4d-a356-a9d46c3eaf28,2024-03-17,09:00,アヤメカサゴ,52,1.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,根魚が絶好調。8kg超の良型マハタが複数上がり、船内は活気。,室戸3ブログ,,,2024-03-17T00:00:00+09:00,,,,muroto3,muroto
3a150a00-0c88-5e58-a73c-f97043eb5f49,2024-03-17,09:00,マハタ,79,8.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,根魚が絶好調。8kg超の良型マハタが複数上がり、船内は活気。,室戸3ブログ,,,2024-03-17T00:00:00+09:00,,,,muroto3,muroto
73d459ff-ad20-52d5-a215-fea9dc055e03,2024-03-24,09:00,カンパチ,101,14.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大14.5kgの特大カンパチが浮上。強靭な仕掛けを翻弄するパワー。,室戸3ブログ,,,2024-03-24T00:00:00+09:00,,,,muroto3,muroto
d319597e-0264-5bf6-b8c0-de792af3f138,2024-03-24,09:00,マハタ,69,6.1,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大14.5kgの特大カンパチが浮上。強靭な仕掛けを翻弄するパワー。,室戸3ブログ,,,2024-03-24T00:00:00+09:00,,,,muroto3,muroto
afa836d4-efc0-5d7c-b2f6-847f2d237f38,2024-03-31,09:00,クエ,84,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月締めくくりに10kg超のクエが登場。多彩な根魚が揃う最高の釣果。,室戸3ブログ,,,2024-03-31T00:00:00+09:00,,,,muroto3,muroto
6eb74181-9509-5482-9dda-f59b1ac6b0cd,2024-03-31,09:00,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,3月締めくくりに10kg超のクエが登場。多彩な根魚が揃う最高の釣果。,室戸3ブログ,,,2024-03-31T00:00:00+09:00,,,,muroto3,muroto
0454ed1f-5072-57d2-a65d-053301831485,2024-04-07,09:00,カンパチ,79,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春のベストシーズン。泳がせ釣りで良型マハタが連発し、安定した釣果。,室戸3ブログ,,,2024-04-07T00:00:00+09:00,,,,muroto3,muroto
4466aca4-e99f-51a2-b0ec-172963858752,2024-04-07,09:00,マハタ,78,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,春のベストシーズン。泳がせ釣りで良型マハタが連発し、安定した釣果。,室戸3ブログ,,,2024-04-07T00:00:00+09:00,,,,muroto3,muroto
e146b7b2-b1e6-58c4-b6b3-c9055b5a2dcf,2024-04-14,09:00,ウッカリカサゴ,62,2.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに10kgの壁を突破。11kg超の丸々と太った大型マハタが浮上。,室戸3ブログ,,,2024-04-14T00:00:00+09:00,,,,muroto3,muroto
de835bb3-0ad6-5795-9311-686238558fde,2024-04-14,09:00,マハタ,91,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ついに10kgの壁を突破。11kg超の丸々と太った大型マハタが浮上。,室戸3ブログ,,,2024-04-14T00:00:00+09:00,,,,muroto3,muroto
f3dac460-448d-5ec1-b4ce-f79c2feac752,2024-04-21,09:00,カンパチ,97,13.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の活性が爆発。13kg超のカンパチが強烈な引きを見せる。,室戸3ブログ,,,2024-04-21T00:00:00+09:00,,,,muroto3,muroto
ea4d8824-1568-5962-b7bb-6f9db2be6c4d,2024-04-21,09:00,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が走り、青物の活性が爆発。13kg超のカンパチが強烈な引きを見せる。,室戸3ブログ,,,2024-04-21T00:00:00+09:00,,,,muroto3,muroto
3be7dc54-3644-5dba-836d-c90259b33aa6,2024-05-03,09:00,ホウキハタ,68,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク。高級魚ホウキハタに加え、10kg近いマハタも登場。,室戸3ブログ,,,2024-05-03T00:00:00+09:00,,,,muroto3,muroto
edb8f5b1-3f77-5830-b653-3dabe61d0b23,2024-05-03,09:00,マハタ,84,9.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,ゴールデンウィーク。高級魚ホウキハタに加え、10kg近いマハタも登場。,室戸3ブログ,,,2024-05-03T00:00:00+09:00,,,,muroto3,muroto
81324848-6861-55c6-88e5-e6bbc22f4a70,2024-05-12,09:00,カンパチ,93,12.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,活きエサの確保が順調。エサを落とせば即座に重量級が反応する好状況。,室戸3ブログ,,,2024-05-12T00:00:00+09:00,,,,muroto3,muroto
b8e50e00-c9c5-5a36-9fcf-d66276f56aae,2024-05-12,09:00,ヒラマサ,89,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,活きエサの確保が順調。エサを落とせば即座に重量級が反応する好状況。,室戸3ブログ,,,2024-05-12T00:00:00+09:00,,,,muroto3,muroto
24f9f415-a944-5e23-a2f9-82d5abe1682a,2024-05-19,09:00,カンパチ,83,8.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,回遊魚狙いで20kg超のキハダがヒット。船内は一気にヒートアップ。,室戸3ブログ,,,2024-05-19T00:00:00+09:00,,,,muroto3,muroto
8d9a6001-2293-58d8-b3f7-99955af16f89,2024-05-19,09:00,キハダ,100,22.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,回遊魚狙いで20kg超のキハダがヒット。船内は一気にヒートアップ。,室戸3ブログ,,,2024-05-19T00:00:00+09:00,,,,muroto3,muroto
72c2b285-6784-5640-b777-d41e3f387157,2024-06-02,09:00,アザハタ,56,3.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が緩い時間帯を狙い打ち。マハタのほか、室戸らしい極彩色の魚も。,室戸3ブログ,,,2024-06-02T00:00:00+09:00,,,,muroto3,muroto
a987f0f5-d140-5c47-8ba8-5dedf33cff2d,2024-06-02,09:00,マハタ,75,7.6,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,潮が緩い時間帯を狙い打ち。マハタのほか、室戸らしい極彩色の魚も。,室戸3ブログ,,,2024-06-02T00:00:00+09:00,,,,muroto3,muroto
d5a5ca29-cd72-5176-b9bc-730fb3bbf1a2,2024-06-16,09:00,カンパチ,106,15.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日の最大魚15.8kgのカンパチ。二枚潮を攻略して手にした価値ある一匹。,室戸3ブログ,,,2024-06-16T00:00:00+09:00,,,,muroto3,muroto
aae1e8e8-37e1-5abe-8927-bf6665dc61ce,2024-06-16,09:00,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日の最大魚15.8kgのカンパチ。二枚潮を攻略して手にした価値ある一匹。,室戸3ブログ,,,2024-06-16T00:00:00+09:00,,,,muroto3,muroto
8ad5284c-bb3c-539e-b2a3-a55081548374,2024-06-23,09:00,クエ,86,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで本命のクエが浮上。根魚の活性が非常に高い一日。,室戸3ブログ,,,2024-06-23T00:00:00+09:00,,,,muroto3,muroto
1a9c4e99-8c6f-5700-a1d7-1b4caf5c108d,2024-06-23,09:00,マハタ,77,8.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで本命のクエが浮上。根魚の活性が非常に高い一日。,室戸3ブログ,,,2024-06-23T00:00:00+09:00,,,,muroto3,muroto
e2d4c0f3-beab-52e2-889e-9b34cd3af021,2024-06-30,09:00,エビスダイ,50,2.1,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。10kg超のカンパチと、良型エビスダイでクーラー賑わう。,室戸3ブログ,,,2024-06-30T00:00:00+09:00,,,,muroto3,muroto
20907f94-868e-551d-89f5-b7f7c6f8459b,2024-06-30,09:00,カンパチ,91,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,6月締めくくり。10kg超のカンパチと、良型エビスダイでクーラー賑わう。,室戸3ブログ,,,2024-06-30T00:00:00+09:00,,,,muroto3,muroto
3eb92f4d-bb8d-529b-af93-f33687c1b3ad,2024-07-07,09:00,カンパチ,100,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,七夕の好釣果。14kg超のカンパチを筆頭に、良型マハタが船内を賑わせる。,室戸3ブログ,,,2024-07-07T00:00:00+09:00,,,,muroto3,muroto
67394ad8-fbca-54de-912e-dcbf8c3acf76,2024-07-07,09:00,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,七夕の好釣果。14kg超のカンパチを筆頭に、良型マハタが船内を賑わせる。,室戸3ブログ,,,2024-07-07T00:00:00+09:00,,,,muroto3,muroto
b828ef60-9f9c-5813-a4f1-80df722baacb,2024-07-21,09:00,カンパチ,84,9.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg台後半のキハダマグロが浮上。強烈なランで真夏の海を盛り上げる。,室戸3ブログ,,,2024-07-21T00:00:00+09:00,,,,muroto3,muroto
2ca5fa2c-38fa-5d40-b5db-dd07907090d8,2024-07-21,09:00,キハダ,111,28.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kg台後半のキハダマグロが浮上。強烈なランで真夏の海を盛り上げる。,室戸3ブログ,,,2024-07-21T00:00:00+09:00,,,,muroto3,muroto
71df6aa1-1671-5b08-87ef-b4b707e5e012,2024-07-28,09:00,カンパチ,92,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、15kgオーバーのクエが登場。根魚の王者に船内が沸く。,室戸3ブログ,,,2024-07-28T00:00:00+09:00,,,,muroto3,muroto
1c276de3-57b8-58b2-82fd-d20c0d4e8ba7,2024-07-28,09:00,クエ,90,15.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,猛暑の中、15kgオーバーのクエが登場。根魚の王者に船内が沸く。,室戸3ブログ,,,2024-07-28T00:00:00+09:00,,,,muroto3,muroto
f9ef7294-cbac-5521-b59a-bd0b938a8e89,2024-08-04,09:00,カンパチ,109,16.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のモンスターカンパチをキャッチ。一瞬の油断も許されない攻防。,室戸3ブログ,,,2024-08-04T00:00:00+09:00,,,,muroto3,muroto
7f963e35-c173-5a7d-8005-fd962246abf3,2024-08-04,09:00,チビキ,73,5.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,16kg超のモンスターカンパチをキャッチ。一瞬の油断も許されない攻防。,室戸3ブログ,,,2024-08-04T00:00:00+09:00,,,,muroto3,muroto
c9633e1c-c05c-5bf7-93dc-30c2d56a30b6,2024-08-18,09:00,ホウキハタ,74,6.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで10kg超のマハタを確保。高級魚ホウキハタも良型。,室戸3ブログ,,,2024-08-18T00:00:00+09:00,,,,muroto3,muroto
312571ab-246d-544a-b68f-1a6307e0a1e0,2024-08-18,09:00,マハタ,86,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで10kg超のマハタを確保。高級魚ホウキハタも良型。,室戸3ブログ,,,2024-08-18T00:00:00+09:00,,,,muroto3,muroto
f8a7fc58-d937-5674-a330-9ab3b600738f,2024-08-25,09:00,カンパチ,97,13.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,夏らしいパワフルな青物の猛攻。ドラグを鳴らし続ける釣行となった。,室戸3ブログ,,,2024-08-25T00:00:00+09:00,,,,muroto3,muroto
b98f603d-a8bb-59d1-81a0-c6eb23ce1378,2024-08-25,09:00,ツムブリ,88,8.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,夏らしいパワフルな青物の猛攻。ドラグを鳴らし続ける釣行となった。,室戸3ブログ,,,2024-08-25T00:00:00+09:00,,,,muroto3,muroto
e0fce2a6-a33d-56fe-8708-8eb4ec26ca4e,2024-09-08,09:00,カンパチ,90,10.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の気配が混じり、マハタ・カンパチ共に10kg近いサイズが安定。,室戸3ブログ,,,2024-09-08T00:00:00+09:00,,,,muroto3,muroto
049fe418-7057-56da-9b74-aa2d4b484fe7,2024-09-08,09:00,マハタ,83,9.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の気配が混じり、マハタ・カンパチ共に10kg近いサイズが安定。,室戸3ブログ,,,2024-09-08T00:00:00+09:00,,,,muroto3,muroto
3bc449d0-e4e8-50db-90cc-5c1ad44b2da4,2024-09-15,09:00,キハダ,118,32.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,30kg超の特大キハダがヒット。長時間のファイトの末に手にした価値ある一本。,室戸3ブログ,,,2024-09-15T00:00:00+09:00,,,,muroto3,muroto
480a5927-7df0-5df9-a7a0-fb833167615c,2024-09-15,09:00,ビンチョウ,82,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,30kg超の特大キハダがヒット。長時間のファイトの末に手にした価値ある一本。,室戸3ブログ,,,2024-09-15T00:00:00+09:00,,,,muroto3,muroto
975d7545-e68a-5a89-8edd-9e3de1a4fea0,2024-09-22,09:00,カンパチ,105,15.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg級カンパチの強烈な突っ込み。ハリス切れを恐れぬパワーファイトが結実。,室戸3ブログ,,,2024-09-22T00:00:00+09:00,,,,muroto3,muroto
8f1bb1b3-028e-5cb3-84a4-75d1e31f3613,2024-09-22,09:00,マハタ,79,8.4,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg級カンパチの強烈な突っ込み。ハリス切れを恐れぬパワーファイトが結実。,室戸3ブログ,,,2024-09-22T00:00:00+09:00,,,,muroto3,muroto
7bb8bfff-70f2-5f12-9c0e-9966e3c59256,2024-09-29,09:00,ウッカリカサゴ,70,3.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。11kgのマハタに、カサゴ類も最大級のサイズが揃う。,室戸3ブログ,,,2024-09-29T00:00:00+09:00,,,,muroto3,muroto
05ba963b-c031-5e40-9c0e-75f30ecb5401,2024-09-29,09:00,マハタ,89,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,9月締めくくり。11kgのマハタに、カサゴ類も最大級のサイズが揃う。,室戸3ブログ,,,2024-09-29T00:00:00+09:00,,,,muroto3,muroto
38afbf75-55b3-56c6-bb38-8c47bbc38e35,2024-10-06,09:00,カンパチ,95,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りでコンスタントにヒット。,室戸3ブログ,,,2024-10-06T00:00:00+09:00,,,,muroto3,muroto
7dacc8a4-ae47-5661-b6ca-ac0cf16bec2c,2024-10-06,09:00,マハタ,80,8.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,秋の本格シーズン。10kg超えのカンパチが泳がせ釣りでコンスタントにヒット。,室戸3ブログ,,,2024-10-06T00:00:00+09:00,,,,muroto3,muroto
df392500-eb42-5a3e-b857-c5b68b19fc06,2024-10-20,09:00,カンパチ,107,16.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大16kgオーバーのカンパチが浮上。根魚も高級なホウキハタが良型。,室戸3ブログ,,,2024-10-20T00:00:00+09:00,,,,muroto3,muroto
27aab6c6-0b7c-5ad9-a13e-2c78b5706139,2024-10-20,09:00,ホウキハタ,78,7.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大16kgオーバーのカンパチが浮上。根魚も高級なホウキハタが良型。,室戸3ブログ,,,2024-10-20T00:00:00+09:00,,,,muroto3,muroto
926af24e-e4bf-5cf1-b9ec-655db79ca75a,2024-10-27,09:00,クエ,100,19.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kgに迫る大型のクエが登場。底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ,,,2024-10-27T00:00:00+09:00,,,,muroto3,muroto
c43510e9-5377-5a9a-a551-237a24323ded,2024-10-27,09:00,マハタ,74,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,20kgに迫る大型のクエが登場。底付近での一瞬の食い込みを逃さずキャッチ。,室戸3ブログ,,,2024-10-27T00:00:00+09:00,,,,muroto3,muroto
8c6a0939-3b0d-536a-af21-eb796d2693f5,2024-11-03,09:00,カンパチ,90,11.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊が始まり、10kg超えの重量級青物が船内を賑わせる。,室戸3ブログ,,,2024-11-03T00:00:00+09:00,,,,muroto3,muroto
ec208b88-c2cc-565c-adf0-ca504f5852aa,2024-11-03,09:00,ブリ,98,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,寒ブリの回遊が始まり、10kg超えの重量級青物が船内を賑わせる。,室戸3ブログ,,,2024-11-03T00:00:00+09:00,,,,muroto3,muroto
522ccb19-275b-5770-a21e-79a32c0c2bcc,2024-11-17,09:00,エビスダイ,55,2.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kg超の見事なマハタをキャッチ。室戸名物のエビスダイも2kg超の良型。,室戸3ブログ,,,2024-11-17T00:00:00+09:00,,,,muroto3,muroto
7925fa1a-3163-596f-8317-95d9e08d576e,2024-11-17,09:00,マハタ,99,13.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,13kg超の見事なマハタをキャッチ。室戸名物のエビスダイも2kg超の良型。,室戸3ブログ,,,2024-11-17T00:00:00+09:00,,,,muroto3,muroto
87611dee-42ac-56f8-9f8a-422e179177c5,2024-11-24,09:00,カンパチ,103,15.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kgジャストのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な釣果。,室戸3ブログ,,,2024-11-24T00:00:00+09:00,,,,muroto3,muroto
64d23262-5788-5642-88e5-0f4966453b06,2024-11-24,09:00,ヒラマサ,93,10.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kgジャストのカンパチを筆頭に、10kg超のヒラマサも混じる豪華な釣果。,室戸3ブログ,,,2024-11-24T00:00:00+09:00,,,,muroto3,muroto
488d926e-b139-5b95-86d7-930277457bae,2024-12-08,09:00,ブリ,103,14.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった14kgの寒ブリが浮上。引きの強さと食味、共に最高の時期。,室戸3ブログ,,,2024-12-08T00:00:00+09:00,,,,muroto3,muroto
01d39fff-3c7e-5be2-95d8-5f3b14dcb3ef,2024-12-08,09:00,マハタ,81,9.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,脂が乗りきった14kgの寒ブリが浮上。引きの強さと食味、共に最高の時期。,室戸3ブログ,,,2024-12-08T00:00:00+09:00,,,,muroto3,muroto
7e782c0e-e090-53ee-96ef-80bda966b956,2024-12-15,09:00,カンパチ,96,12.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の特大マハタが浮上。重量感たっぷりのファイトで船内は最高潮。,室戸3ブログ,,,2024-12-15T00:00:00+09:00,,,,muroto3,muroto
add560cd-2430-5d94-823f-72013738ce8d,2024-12-15,09:00,マハタ,107,15.6,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,15kg超の特大マハタが浮上。重量感たっぷりのファイトで船内は最高潮。,室戸3ブログ,,,2024-12-15T00:00:00+09:00,,,,muroto3,muroto
10ca0ded-5904-5f37-a76a-6d1585269743,2024-12-22,09:00,カンパチ,111,17.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の17kg超えカンパチ。冬の荒い海でも魚の活性は非常に高い。,室戸3ブログ,,,2024-12-22T00:00:00+09:00,,,,muroto3,muroto
7a172544-d37b-560e-9084-f80acee96b12,2024-12-22,09:00,ブリ,94,11.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,本日最大の17kg超えカンパチ。冬の荒い海でも魚の活性は非常に高い。,室戸3ブログ,,,2024-12-22T00:00:00+09:00,,,,muroto3,muroto
ae3d4665-d061-5214-b2a0-0460d0596308,2024-12-29,09:00,クエ,89,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2024年釣り納め。10kg超のクエとマハタが揃い、最高の締めくくり。,室戸3ブログ,,,2024-12-29T00:00:00+09:00,,,,muroto3,muroto
adc1e553-c7f2-57c5-8f2b-4f9982264346,2024-12-29,09:00,マハタ,87,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2024年釣り納め。10kg超のクエとマハタが揃い、最高の締めくくり。,室戸3ブログ,,,2024-12-29T00:00:00+09:00,,,,muroto3,muroto
b7d24cff-179a-5147-a5a5-b3599acbd413,2025-01-05,09:00,ブリ,98,12.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船。脂の乗った10kg超のブリを筆頭に、正月らしい良型マハタも浮上。,室戸3ブログ,,,2025-01-05T00:00:00+09:00,,,,muroto3,muroto
e47cc825-268b-579b-9674-b314073ee30e,2025-01-05,09:00,マハタ,70,6.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,初出船。脂の乗った10kg超のブリを筆頭に、正月らしい良型マハタも浮上。,室戸3ブログ,,,2025-01-05T00:00:00+09:00,,,,muroto3,muroto
fdbfa90c-5bb1-58e2-9776-16d5d2333a39,2025-01-19,09:00,ウッカリカサゴ,67,2.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで14.8kgのカンパチ。冬の冷たい海でも引きは依然として強烈。,室戸3ブログ,,,2025-01-19T00:00:00+09:00,,,,muroto3,muroto
821b2acc-ab00-5e92-9f51-a734056e003f,2025-01-19,09:00,カンパチ,102,14.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,泳がせ釣りで14.8kgのカンパチ。冬の冷たい海でも引きは依然として強烈。,室戸3ブログ,,,2025-01-19T00:00:00+09:00,,,,muroto3,muroto
c9caa2b0-28d6-5399-887d-b25a6a8f3e72,2025-01-26,09:00,エビスダイ,49,2.0,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgの壁を超える大型マハタをキャッチ。室戸名物のエビスダイも数揃う。,室戸3ブログ,,,2025-01-26T00:00:00+09:00,,,,muroto3,muroto
fb08e30f-9738-59b1-926f-4876976c35ff,2025-01-26,09:00,マハタ,90,11.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,10kgの壁を超える大型マハタをキャッチ。室戸名物のエビスダイも数揃う。,室戸3ブログ,,,2025-01-26T00:00:00+09:00,,,,muroto3,muroto
4bc20f0a-6d40-599b-a601-b7c505b36063,2025-02-02,09:00,クエ,93,16.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2月最初の勝負で16kg超のクエが登場。深場での粘り強い底狙いが的中。,室戸3ブログ,,,2025-02-02T00:00:00+09:00,,,,muroto3,muroto
16f0062f-2098-5f57-9ca0-012e73cb717a,2025-02-02,09:00,マハタ,76,7.8,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,2月最初の勝負で16kg超のクエが登場。深場での粘り強い底狙いが的中。,室戸3ブログ,,,2025-02-02T00:00:00+09:00,,,,muroto3,muroto
2594bb89-5dea-560d-8ae1-613272b09e77,2025-02-16,09:00,カンパチ,113,18.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大18kg超の大型カンパチ。驚異的な粘りを見せた価値ある一本。,室戸3ブログ,,,2025-02-16T00:00:00+09:00,,,,muroto3,muroto
b174d4b7-6c58-5c02-8235-1f7bf421e8ae,2025-02-16,09:00,ブリ,92,10.5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,この日最大18kg超の大型カンパチ。驚異的な粘りを見せた価値ある一本。,室戸3ブログ,,,2025-02-16T00:00:00+09:00,,,,muroto3,muroto
1a972e5d-4b7c-52b1-9006-f8c1720dd9b8,2025-02-23,09:00,ホウキハタ,76,7.2,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,,,,高級根魚のホウキハタが良型。マハタも10kgに迫るサイズが安定してヒット。,室戸3ブログ,,,2025-02-23T00:00:00+09:00,,,,muroto3,muroto
