record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence,boat_id,area_id
2dcd746c-c869-58fa-8cf4-5104384ec4a9,2023-05-16,12:43,キハダマグロ,100,15,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,晴れ,,20,,推定値。ハチビキ、ハガツオ、カンパチなども,instagram,,,2023-05-16T00:00:00+09:00,,,,muroto1,muroto
eaf80aa6-f757-58ed-9f48-7c52a8382ce4,2023-11-16,0.599305556,ウッカリカサゴ,35,0.6,3,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪く苦戦,,,21,,推定値,instagram,,,2023-11-16T00:00:00+09:00,,,,muroto1,muroto
318d9599-eff5-51ba-81f4-49b42bd3a84c,2023-11-16,0.599305556,ハガツオ,55,2,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪く苦戦,,,21,,推定値,instagram,,,2023-11-16T00:00:00+09:00,,,,muroto1,muroto
5c802412-f3bb-5481-993f-b63824b51d0c,2023-11-16,0.599305556,マハタ,45,1.5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,潮行き悪く苦戦,,,21,,アジ取りから苦戦。推定値,instagram,,,2023-11-16T00:00:00+09:00,,,,muroto1,muroto
93a96437-a7f5-5f4f-ae10-7a0e3e21d6d4,2023-11-15,0.598611111,クエ,80,15,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,15kgと文章に明記,instagram,,,2023-11-15T00:00:00+09:00,,,,muroto1,muroto
f2b45386-d786-5929-bae1-687bc4b391fa,2023-11-15,0.598611111,キハダマグロ,175,70,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,175cm70kgと文章に明記,instagram,,,2023-11-15T00:00:00+09:00,,,,muroto1,muroto
f13bce6b-feb3-59c4-85e3-31a4d4c251b2,2023-11-14,0.59375,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,良型カンパチ捕獲。推定値,instagram,,,2023-11-14T00:00:00+09:00,,,,muroto1,muroto
3a7cc3dd-7f1f-562c-aa65-6828b8ad8a60,2023-11-13,0.593055556,メジロ（ブリ）,68,4.5,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,21,,推定値,instagram,,,2023-11-13T00:00:00+09:00,,,,muroto1,muroto
7fe252ac-7f3b-5f85-a701-4c54c84aec4f,2023-11-08,0.591666667,マハタ,45,1.5,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,推定値,instagram,,,2023-11-08T00:00:00+09:00,,,,muroto1,muroto
070bbfa4-c213-5516-a9f0-2545386855f8,2023-11-08,0.591666667,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,推定値,instagram,,,2023-11-08T00:00:00+09:00,,,,muroto1,muroto
a82bf39b-0ffa-59a5-badc-da3df6208ae7,2023-11-04,0.590972222,ヒレナガカンパチ,90,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,カンパチ8kgと文章に明記,instagram,,,2023-11-04T00:00:00+09:00,,,,muroto1,muroto
7442ea81-2757-5405-a851-18ac5dea604a,2023-11-04,0.590972222,カンパチ,130,30,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,カンパチ30kgと文章に明記。リリース,instagram,,,2023-11-04T00:00:00+09:00,,,,muroto1,muroto
30a56cc2-e442-5b21-b19e-2dc2ab10a5c9,2023-10-31,0.586805556,カンパチ,154,35,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,154cm35kgと文章に明記。リリース,instagram,,,2023-10-31T00:00:00+09:00,,,,muroto1,muroto
1d3abb6b-e5a9-5877-801d-215b6b4b259d,2023-10-31,0.586805556,カンパチ,151,32,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,151cm32kgと文章に明記。大型カンパチ二本。リリース,instagram,,,2023-10-31T00:00:00+09:00,,,,muroto1,muroto
de89d4db-e52c-5c6a-8e3a-b192e57fd10b,2023-10-28,0.585416667,アカヤガラ,100,1,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,推定値,instagram,,,2023-10-28T00:00:00+09:00,,,,muroto1,muroto
28270c93-58df-58bd-9789-978d4440a641,2023-10-28,0.585416667,メジロ（ブリ）,60,3,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,推定値,instagram,,,2023-10-28T00:00:00+09:00,,,,muroto1,muroto
2fe82d0d-caed-5f77-a9e4-4fb476ee7ee5,2023-10-28,0.585416667,ネイリ（カンパチ幼魚）,40,0.8,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,推定値,instagram,,,2023-10-28T00:00:00+09:00,,,,muroto1,muroto
3f7e9458-ec8e-5194-9719-e375538f196d,2023-10-28,0.585416667,オオニベ,80,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,推定値,instagram,,,2023-10-28T00:00:00+09:00,,,,muroto1,muroto
3b26853d-6e41-5272-8f3c-7f78716bb785,2023-10-28,0.585416667,オオモンハタ,35,0.7,3,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,爆風・高波,,24,,予報が一転爆風。高波の中の釣り。オオニベ、ネイリ、メジロ、アカヤガラなども。推定値,instagram,,,2023-10-28T00:00:00+09:00,,,,muroto1,muroto
116a645c-9cdb-5035-8c8e-83ffdb4354fd,2023-10-26,0.584722222,ブリ,80,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-26T00:00:00+09:00,,,,muroto1,muroto
8e243054-9a3f-5861-bf5c-2767ccf35e31,2023-10-26,0.584722222,ヒレナガカンパチ,75,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-26T00:00:00+09:00,,,,muroto1,muroto
1ad65ee7-6031-5028-b1f2-e041e53bec98,2023-10-26,0.584722222,カンパチ,85,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,エサ難しい状況。エサ数だけアタリあり。推定値,instagram,,,2023-10-26T00:00:00+09:00,,,,muroto1,muroto
26f1fa41-6c75-5e9e-8001-ee0943efc5fc,2023-10-22,0.584027778,メジロ（ブリ）,65,4,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,instagram,,,2023-10-22T00:00:00+09:00,,,,muroto1,muroto
aadf9a73-ac08-5c4f-9e59-3cf9a713b562,2023-10-22,0.584027778,マハタ,45,1.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,instagram,,,2023-10-22T00:00:00+09:00,,,,muroto1,muroto
dc1d8720-c31e-5ca5-9d34-b36493c370ee,2023-10-22,0.584027778,ヒレナガカンパチ,75,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,instagram,,,2023-10-22T00:00:00+09:00,,,,muroto1,muroto
cfd5fad9-3b10-51cf-a1c2-1d360fbd3a89,2023-10-22,0.584027778,カンパチ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,instagram,,,2023-10-22T00:00:00+09:00,,,,muroto1,muroto
64d57e8b-12c3-5a0a-b30e-c8eac72d6a77,2023-10-19,13:54,カマスサワラ,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,instagram,,,2023-10-19T00:00:00+09:00,,,,muroto1,muroto
527c4d78-d946-5f48-8b3b-d85a25de890a,2023-10-19,13:54,マハタ,50,2.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,instagram,,,2023-10-19T00:00:00+09:00,,,,muroto1,muroto
c34ca0cc-0b21-5041-a8de-74ce93741533,2023-10-19,13:54,ヒラマサ,80,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,instagram,,,2023-10-19T00:00:00+09:00,,,,muroto1,muroto
b06f8d3c-2eeb-57c8-adce-5238f6b85255,2023-10-19,13:54,クエ,70,7,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,エサが採れず苦労。良型クエ、ヒラマサ、マハタ、カマスサワラ。推定値,instagram,,,2023-10-19T00:00:00+09:00,,,,muroto1,muroto
c6d8becc-9689-5063-ae74-75c228a52ea3,2023-10-18,13:52,オオニベ,80,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,instagram,,,2023-10-18T00:00:00+09:00,,,,muroto1,muroto
18ee5b42-27c5-5603-a8e9-3b1716b300fd,2023-10-18,13:52,オオモンハタ,40,1,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,推定値,instagram,,,2023-10-18T00:00:00+09:00,,,,muroto1,muroto
d9901d79-e81d-504e-9c16-5bc13f6264a9,2023-10-18,13:52,メジロ（ブリ）,70,5,2,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,ファミリーフィッシング。オオモンハタ、オオニベ、カマスサワラなども。推定値,instagram,,,2023-10-18T00:00:00+09:00,,,,muroto1,muroto
39880aac-377f-58a3-a5cf-1c6de564d96c,2023-10-16,13:52,メジロ（ブリ）,60,3,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-16T00:00:00+09:00,,,,muroto1,muroto
d8e4f673-a0bb-5649-a629-152bacb721d5,2023-10-16,13:52,ネイリ（カンパチ幼魚）,40,0.8,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-16T00:00:00+09:00,,,,muroto1,muroto
143de9d2-408f-5746-ac8e-22c871e885a3,2023-10-16,13:52,カンパチ,75,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-16T00:00:00+09:00,,,,muroto1,muroto
b3d6824b-bccf-549c-89a2-b0caea82bb5a,2023-10-16,13:52,カマスサワラ,130,12,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-16T00:00:00+09:00,,,,muroto1,muroto
a24fd912-34ea-5a72-b066-05913371c705,2023-10-14,13:44,メジロ（ブリ）,65,4,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-14T00:00:00+09:00,,,,muroto1,muroto
ec8bf513-44e3-5f2e-9100-28fe81d50bd6,2023-10-14,13:44,カマスサワラ,130,12,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,活性の低い一日。カマスサワラ、メジロなど。推定値,instagram,,,2023-10-14T00:00:00+09:00,,,,muroto1,muroto
05913bda-0053-567f-9ab3-0cea4f73ea46,2023-10-11,13:41,カマスサワラ,130,20,5,漁師網,漁（釣りお休み日）,室戸沖,33.29,134.18,室戸,,,,24,,釣りがお休みで漁師として操業。サワラを100kg程と文章に明記。画像では5本確認。推定値,instagram,,,2023-10-11T00:00:00+09:00,,,,muroto1,muroto
3dc9526d-7438-5425-b814-6cbd75bf8b5e,2023-10-07,13:35,カマスサワラ,120,8,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-07T00:00:00+09:00,,,,muroto1,muroto
044e513c-2392-5625-98ec-49df09e528f5,2023-10-07,13:35,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-07T00:00:00+09:00,,,,muroto1,muroto
bfa2eac8-a9ff-5b0b-aeb5-2c65abe32333,2023-10-07,13:35,マダイ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,24,,ジギングの猛者たちとも厳しい一日。アタリ少なく。推定値,instagram,,,2023-10-07T00:00:00+09:00,,,,muroto1,muroto
389efa8c-eaa9-5a83-990d-6eca0f04f764,2023-10-04,13:33,マダイ,50,2,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,荒れ（予報外れ）,,24,,推定値,instagram,,,2023-10-04T00:00:00+09:00,,,,muroto1,muroto
339fea8c-1688-5f7a-b7c2-76bf387dd7d5,2023-10-04,13:33,カンパチ,90,10,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,荒れ（予報外れ）,,24,,予報に反してラフな海。状況悪い中コンディション良いカンパチとマダイ。推定値,instagram,,,2023-10-04T00:00:00+09:00,,,,muroto1,muroto
0a668ce2-ab6d-56f1-b5c3-d7d73708d1e1,2023-10-03,13:32,マグロ（キハダ）,80,8,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,小さいマグロ。早速刺身に。推定値,instagram,,,2023-10-03T00:00:00+09:00,,,,muroto1,muroto
3f1fcda4-7d76-560b-aaf8-2a09b1533e09,2023-10-01,13:13,カマスサワラ,140,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,推定値,instagram,,,2023-10-01T00:00:00+09:00,,,,muroto1,muroto
0ccb5a63-72f4-5e4f-8f8d-52319d6a9633,2023-10-01,13:13,カンパチ,100,12,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,24,,画像テキストに「カンパチ2本 サワラ2本」と明記。推定値,instagram,,,2023-10-01T00:00:00+09:00,,,,muroto1,muroto
bf9490f6-3c15-5374-afc3-de9e162521e8,2023-12-18,13:12,ハガツオ,60,3,2,落とし込み,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,19,,推定値,instagram,,,2023-12-18T00:00:00+09:00,,,,muroto1,muroto
faee7a7c-e213-53c9-b4cb-da486c7fb46a,2023-12-18,13:12,ブリ,70,5,1,落とし込み,落とし込み釣り,室戸沖,33.29,134.18,室戸,,晴れ,,19,,活性高く大漁。ハガツオなども。推定値,instagram,,,2023-12-18T00:00:00+09:00,,,,muroto1,muroto
fc187341-b90d-5b26-96bb-6b1759dbba47,2023-09-28,13:02,カンパチ,120,19,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,20kg弱の良型と文章に明記。エサが少なく難しい状況,instagram,,,2023-09-28T00:00:00+09:00,,,,muroto1,muroto
32c0f1f9-fdd6-587c-9d75-4a3561d1f4c2,2023-09-27,13:01,カマスサワラ,160,22,1,活き魚（泳がせ）,泳がせ釣り・大物釣り,室戸沖,33.29,134.18,室戸,,,,26,,サワラ祭り。20kgオーバーと文章に明記。デカイのきました。推定値,instagram,,,2023-09-27T00:00:00+09:00,,,,muroto1,muroto
c6b2b272-14c2-5df8-b273-303b1b8b1d2f,2023-07-28,12:55,カンパチ,174,45,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,25,,174cm、45kgと文章に明記。強烈な引き。ファイト動画をYouTubeで公開予定,instagram,,,2023-07-28T00:00:00+09:00,,,,muroto1,muroto
0c2e39cc-106b-5c2c-9696-f341b7a8a5ca,2023-07-25,12:55,クロタチカマス,100,5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ（暑い）,,25,,クロタチがいる時は潮が良い。カンパチ不発。暑い中の集中力は流石。推定値,instagram,,,2023-07-25T00:00:00+09:00,,,,muroto1,muroto
2b73f1b2-71ca-5bc1-b692-67bba7cad8c8,2023-07-22,12:55,カンパチ,75,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,他にも良いアタリあったが残念。推定値,instagram,,,2023-07-22T00:00:00+09:00,,,,muroto1,muroto
e42ac7df-3f37-53ee-a46a-45edd531dd4b,2023-07-16,12:54,ウッカリカサゴ,30,0.4,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,instagram,,,2023-07-16T00:00:00+09:00,,,,muroto1,muroto
920c34fd-447d-596c-aca9-0a885b7bfb2e,2023-07-16,12:54,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,instagram,,,2023-07-16T00:00:00+09:00,,,,muroto1,muroto
bebfbd82-e21d-5d30-8525-521e1c597003,2023-07-16,12:54,カケハシハタ,40,1,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,instagram,,,2023-07-16T00:00:00+09:00,,,,muroto1,muroto
55c7d26e-7fe4-5df0-9cae-00f70cacc936,2023-07-16,12:54,マハタ,45,1.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,25,,推定値,instagram,,,2023-07-16T00:00:00+09:00,,,,muroto1,muroto
14701670-5cd7-5d01-91de-c5829121ae14,2023-07-04,12:53,クロタチカマス,80,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,推定値,instagram,,,2023-07-04T00:00:00+09:00,,,,muroto1,muroto
4ab27976-30da-5cd7-a76e-08e46d75316e,2023-07-04,12:53,マハタ,55,3,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,25,,推定値,instagram,,,2023-07-04T00:00:00+09:00,,,,muroto1,muroto
5047caaf-c0e9-5596-a9c1-abe08efd68a4,2023-06-25,12:51,レンコダイ,25,0.3,8,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,推定値,instagram,,,2023-06-25T00:00:00+09:00,,,,muroto1,muroto
30d9a131-275a-5dd2-bd7d-2e7bb2b3a874,2023-06-25,12:51,カンパチ,105,15.5,1,ジグ,ジギング,室戸沖,33.29,134.18,室戸,潮動かず,,,22,,"15,5kgと文章に明記。潮が動かず苦労。落ち着いたファイトで良型ゲット",instagram,,,2023-06-25T00:00:00+09:00,,,,muroto1,muroto
3e7a3a39-6212-52e2-93b5-62391874c5e6,2023-06-19,12:50,カンパチ,80,7,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,22,,短い時合に3発。1匹バラシ（どっかいった）。メモリアルフィッシュ。推定値,instagram,,,2023-06-19T00:00:00+09:00,,,,muroto1,muroto
7f259c28-2547-5049-9b62-d11142bce442,2023-06-16,12:48,ウッカリカサゴ,32,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,推定値,instagram,,,2023-06-16T00:00:00+09:00,,,,muroto1,muroto
f00e295c-f931-5aeb-8c26-7542e5dd4ad1,2023-06-16,12:48,マハタ,50,2.5,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,22,,良いサイズのマハタ。推定値,instagram,,,2023-06-16T00:00:00+09:00,,,,muroto1,muroto
16d53681-ed3e-5edb-9791-6f1abe43564f,2023-06-06,12:47,イサキ,38,2,1,,,,,,,,,,,,2kgと文章に明記。先日の釣果。食べる楽しみ,instagram,,,2023-06-06T00:00:00+09:00,,,,muroto1,muroto
28e08044-e48b-52ad-b453-0c97bb4b2c2c,2023-05-22,12:45,クエ,65,6,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,20,,少ないチャンスをものにした。推定値,instagram,,,2023-05-22T00:00:00+09:00,,,,muroto1,muroto
dbe7f663-a43e-5708-a12f-2452648c4827,2023-04-29,12:27,イシナギ,95,15,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良型2本。リリース。ナイスファイト。推定値,instagram,,,2023-04-29T00:00:00+09:00,,,,muroto1,muroto
0d8d24dc-d01d-55a6-8a4c-be89085c2f81,2023-04-24,12:26,メジロ（ブリ）,70,5,1,活き魚（泳がせ）,ライト泳がせ釣り,室戸沖近場,33.29,134.18,室戸,,爆風,,18,,爆風のため代休の息子と近場でライト泳がせ。メジロと遊びました。午後から貝取り。推定値,instagram,,,2023-04-24T00:00:00+09:00,,,,muroto1,muroto
d0b4771c-7438-53e7-8d81-953a50c080a4,2023-04-20,12:25,イシナギ,100,18,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,イシナギ2本。良型。リリース。強烈な引き。推定値,instagram,,,2023-04-20T00:00:00+09:00,,,,muroto1,muroto
b34b80cb-a644-5d41-aca4-60eb99865cf9,2023-04-14,12:23,イシナギ,100,18,3,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,18,,良いサイズ3本出ました。一番大きい魚はリリース。推定値,instagram,,,2023-04-14T00:00:00+09:00,,,,muroto1,muroto
364ddd41-2038-5fde-b85c-dcd8743f2e0d,2023-11-21,0.607638889,カンパチ,90,10,2,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,21,,カンパチ二本。推定値,instagram,,,2023-11-21T00:00:00+09:00,,,,muroto1,muroto
52b93957-485d-51e9-9776-073ca009549c,2023-10-17,13:52,カンパチ,130,26,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,24,,130cm、26kgと文章に明記。大型カンパチ,instagram,,,2023-10-17T00:00:00+09:00,,,,muroto1,muroto
50fc9314-33bc-5c3c-a7e9-a627636fb68e,2023-09-30,13:11,チカメキントキ,30,0.4,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-30T00:00:00+09:00,,,,muroto1,muroto
127e29b3-b863-5503-8f2b-1b2a2ed5e0a3,2023-09-30,13:11,オオモンハタ,35,0.7,1,ジグ,スーパーライトジギング（SLJ）,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-30T00:00:00+09:00,,,,muroto1,muroto
7dedfdbb-39f7-5012-98d8-5852f34398ba,2023-09-30,13:11,サワラ,120,8,1,活き魚（泳がせ）,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,26,,サワラまつり。SLJでオオモンハタ、チカメキントキなども。推定値,instagram,,,2023-09-30T00:00:00+09:00,,,,muroto1,muroto
139c4614-56cc-5bbe-9c36-ed9101104f28,2023-09-29,13:04,マダイ,30,0.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-29T00:00:00+09:00,,,,muroto1,muroto
38674ec1-3b7b-5187-b212-1fdd54b92241,2023-09-29,13:04,メジロ（ブリ）,65,4,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-29T00:00:00+09:00,,,,muroto1,muroto
ace80338-2c98-5b08-ba05-ac2bb81794bd,2023-09-29,13:04,ウッカリカサゴ,35,0.6,3,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値,instagram,,,2023-09-29T00:00:00+09:00,,,,muroto1,muroto
ea583743-d6cf-5441-8c6e-7d0e6b5e9fa7,2023-09-29,13:04,マハタ,45,1.5,2,ジグ,ジギング,室戸沖,33.29,134.18,室戸,,,,26,,推定値。ウッカリカサゴ、メジロ、エビスダイ、マダイなども混じり。逃げたデカイやつにリベンジ予告,instagram,,,2023-09-29T00:00:00+09:00,,,,muroto1,muroto
504b9881-5776-51c3-8e1b-0467b627ded4,2026-01-18,22:57,ブリ,75,5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-18T00:00:00+09:00,,,,muroto1,muroto
9ef238ab-4f56-5cd2-8a62-a9d4bbdfdd93,2026-01-18,22:57,カンパチ,65,4,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-18T00:00:00+09:00,,,,muroto1,muroto
33f1e450-a49a-591f-a18d-058834289ca7,2026-01-18,22:57,マハタ,45,1.5,1,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,強風でお休みのため息子とライト泳がせ。明日の凪予報あり。推定値,instagram,,,2026-01-18T00:00:00+09:00,,,,muroto1,muroto
667f74ba-c469-5f50-a9ca-fab27de25e3f,2026-01-18,22:56,マハタ,35,0.7,2,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,推定値,instagram,,,2026-01-18T00:00:00+09:00,,,,muroto1,muroto
81296fa6-4865-50ad-812d-ed167a041baf,2026-01-18,22:56,カンパチ（ネイリ）,40,0.8,4,活き魚（泳がせ）,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,17,,今日の釣果。推定値,instagram,,,2026-01-18T00:00:00+09:00,,,,muroto1,muroto
3d80f3c6-daad-5857-8e68-d32de70378c6,2026-01-24,22:59,オオモンハタ,30,0.5,3,活き魚（泳がせ）,泳がせ釣り,室戸港,33.29,134.18,室戸,,,,17,,強風で出船できず港内で釣り。推定値,instagram,,,2026-01-24T00:00:00+09:00,,,,muroto1,muroto
9982176a-2a05-5e4a-b7ee-f884e40b5356,2026-01-28,22:59,イシダイ,35,0.8,1,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,推定値,instagram,,,2026-01-28T00:00:00+09:00,,,,muroto1,muroto
de5594c2-d692-5794-96b6-e26f2c539f94,2026-01-28,22:59,グレ（メジナ）,40,1.2,2,フカセ（コマセ）,フカセ釣り,柏島,32.77,132.62,足摺,,爆風,,16,,爆風で難しい釣り。イシダイも。推定値,instagram,,,2026-01-28T00:00:00+09:00,,,,muroto1,muroto
36682364-085d-5dd9-b23c-49a19a8453b5,2026-01-31,22:56,クエ,130,30,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,17,,130cm、30kgと文章に明記。メモリアルフィッシュ。落ち着いたファイトで余裕のキャッチ,instagram,,,2026-01-31T00:00:00+09:00,,,,muroto1,muroto
266a4900-32b4-5295-9db3-33946b657b9d,2026-02-05,22:57,ブリ,90,10,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,16,,ブリ10kgと文章に明記,instagram,,,2026-02-05T00:00:00+09:00,,,,muroto1,muroto
63777c40-3516-5234-8175-694c198dfb94,2026-02-11,22:58,カンパチ,85,7,1,活き魚（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,16,,スレ掛かり（引きがおかしいと思ったら案の定スレ）。外れなくてラッキー。推定値,instagram,,,2026-02-11T00:00:00+09:00,,,,muroto1,muroto
